budget,sham_index,sham_value,best_expr,best_value,best_cost,rel_err,family,sibling_or_trash,matches_or_beats_g
30,232,3.9671277084490205e-46,((4 * exp((5)^2))^2)^-2 * e,3.950083955509563e-46,20,0.0042962450901588775,mul,TRASH_BROAD_GRAMMAR,false
30,233,7.93223285058304e-46,(5 * exp((pi)^3 + 2))^-3,7.9388664415907e-46,20,0.0008362829398248872,pow,TRASH_BROAD_GRAMMAR,false
30,234,1.0375354800909218e-44,(2 * exp((3/4 + 5)^2))^-3,1.0479150778798853e-44,21,0.010004089487189338,pow,TRASH_BROAD_GRAMMAR,false
30,235,3.6964591590852815e-45,(2)/(((((((1/5)^2)^2)^2)^2)^2)^-2),3.689348814741937e-45,15,0.0019235554992859765,div,TRASH_BROAD_GRAMMAR,false
30,236,6.458567895004864e-46,((((((1/3)^2)/(2))^2)^2)^3)^3,6.4593648560515705e-46,14,0.00012339593849013987,pow,TRASH_BROAD_GRAMMAR,false
30,237,1.1258490435146287e-45,(3/5)/((exp((1/4 + 3)^3))^3),1.128770018803715e-45,21,0.0025944644230169313,div,TRASH_BROAD_GRAMMAR,false
30,238,2.436606501053989e-46,(5 + exp((pi)^3 + 4))^-3,2.459810309044534e-46,21,0.009523001756954952,pow,TRASH_BROAD_GRAMMAR,false
30,239,1.3300260665736217e-45,5/5 * alpha^21 * exp((-1)*alpha),1.328320027874298e-45,26,0.001282710724398562,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
30,240,4.878401067748756e-45,((((((3)^2)^2)^2)^-2)^2 * pi)^3,4.873143103985386e-45,15,0.0010778047336310456,pow,TRASH_BROAD_GRAMMAR,false
30,241,1.1681519898081833e-45,((exp(2))-((e)^2))^3 * 5/3,1.167748720270681e-45,19,0.00034522009209483656,mul,TRASH_BROAD_GRAMMAR,false
30,242,8.712636848062186e-45,((((2 * alpha)^-2)^-2)^2)^3,8.723440543400765e-45,15,0.0012400029436532556,pow,TRASH_BROAD_GRAMMAR,false
30,243,4.980732630256275e-46,(((exp((5)^2))^2 * 5)^-2)/(3),4.9601013013611126e-46,20,0.004142227745740458,div,TRASH_BROAD_GRAMMAR,false
30,244,2.8472911018090537e-46,(((((3)-(pi))^2)^3)^3)^3 * 2,2.86568814479032e-46,18,0.006461244152232197,mul,TRASH_BROAD_GRAMMAR,false
30,245,3.292201582109513e-45,(2/3)/((exp((pi)^3 + 3))^3),3.293774052423474e-45,19,0.0004776348819301464,div,TRASH_BROAD_GRAMMAR,false
30,246,2.8617918612865372e-46,(((((3)-(pi))^2)^3)^3)^3 * 2,2.86568814479032e-46,18,0.001361483885844628,mul,TRASH_BROAD_GRAMMAR,false
30,247,4.678326179012223e-46,(((exp(2))-(e * e))^3)/(3/2),4.670994881082723e-46,21,0.001567077123093516,div,TRASH_BROAD_GRAMMAR,false
30,248,1.903853821873628e-46,((((1 + e)^3)^-3)^3)^3 * 3,1.902806454008237e-46,19,0.0005501304004318655,mul,TRASH_BROAD_GRAMMAR,false
30,249,7.319231930859795e-45,((((5)^2)^3 * 3)^3 * 5)^-3,7.321810093779194e-45,21,0.000352245009278739,pow,TRASH_BROAD_GRAMMAR,false
30,250,1.2787878555885018e-45,((((1/3)/(mp/me))^2)^3)^2,1.281266500781827e-45,16,0.0019382770820766044,pow,TRASH_BROAD_GRAMMAR,false
30,251,5.131790171122508e-46,((((3 * alpha)^3)^3)^3)/(3),5.135899547649261e-46,18,0.0008007686186931155,div,TRASH_BROAD_GRAMMAR,false
30,252,1.9217895291079347e-45,(((3 * alpha)^3)^3)^3 * 5/4,1.9259623303684728e-45,21,0.0021713102279597826,mul,TRASH_BROAD_GRAMMAR,false
30,253,2.8529828624925475e-45,(e)/((exp(exp(2/5 + pi)))^3),2.859820367851137e-45,21,0.0023966163444163525,div,TRASH_BROAD_GRAMMAR,false
30,254,1.141766374482545e-44,(((5/2 * mp/me)^-3)^2)^2,1.1423900821956253e-44,19,0.0005462656170470099,pow,TRASH_BROAD_GRAMMAR,false
30,255,1.0791637807872545e-44,(((alpha * pi)^3)^3)^3 * 2,1.070386089664225e-44,18,0.008133789587180234,mul,TRASH_BROAD_GRAMMAR,false
30,256,2.225959028342949e-45,((exp((e)-((e)^3)))^2)^3 * 4,2.223523227939899e-45,20,0.0010942700975333343,mul,TRASH_BROAD_GRAMMAR,false
40,1,1.1549536898639945e-45,((((3)^-3)^-3 * 5)^3)^-3,1.1546445996689741e-45,19,0.00026762128883004994,pow,TRASH_BROAD_GRAMMAR,false
40,2,1.6071702871314295e-44,(((alpha * pi)^3)^3)^3 * 3,1.6055791344963377e-44,18,0.0009900336310546213,mul,TRASH_BROAD_GRAMMAR,false
40,3,1.8714554696405263e-45,(5 + exp((1/4 + 3)^3))^-3,1.881283364672823e-45,21,0.005251471483948514,pow,TRASH_BROAD_GRAMMAR,false
40,4,6.943231774669741e-45,(3)/((exp((1/4)/(alpha)))^3),6.944445701347555e-45,18,0.00017483597224025985,div,TRASH_BROAD_GRAMMAR,false
40,5,1.2831276472986659e-44,(4)/((exp((pi)^3 + pi))^3),1.2923088841278925e-44,19,0.007155357339977521,div,TRASH_BROAD_GRAMMAR,false
40,6,1.4107297519635371e-44,(((2/5)/(((pi)^3)^3))^3)^3,1.4105881584538104e-44,17,0.00010036898245721992,pow,TRASH_BROAD_GRAMMAR,false
40,7,6.535926287514747e-45,5 * alpha^21 * exp((-3)*alpha),6.545371863435018e-45,25,0.0014451778531092607,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,8,8.791070224053722e-45,(exp((pi)^3 + pi))^-3 * e,8.78214939120259e-45,19,0.0010147607314890507,mul,TRASH_BROAD_GRAMMAR,false
40,9,5.120162421464113e-45,(4)/((((3 * mp/me)^3)^2)^2),5.12506600312732e-45,21,0.0009577004125202642,div,TRASH_BROAD_GRAMMAR,false
40,10,1.412727072461089e-44,(((2/5)/(((pi)^3)^3))^3)^3,1.4105881584538104e-44,17,0.0015140320087109337,pow,TRASH_BROAD_GRAMMAR,false
40,11,1.1635187417635144e-45,((e)^2)/(((((((3)^2)^2)^2)^2)^2)^3),1.161310922454068e-45,15,0.0018975365245084465,div,TRASH_BROAD_GRAMMAR,false
40,12,2.181562859353305e-45,5/3 * alpha^21 * exp((-3)*alpha),2.1817906211450063e-45,26,0.00010440303873199996,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,13,4.8108061801297614e-46,((((2)/((((pi)^3)^2)^2))^2)^2)^2,4.80675721298054e-46,14,0.0008416400490098723,pow,TRASH_BROAD_GRAMMAR,false
40,14,2.4224607725174274e-45,(3/4)/((exp((pi)^3 + pi))^3),2.4230791577397984e-45,20,0.0002552715112609905,div,TRASH_BROAD_GRAMMAR,false
40,15,3.1226439902211784e-45,(1 + exp(4 * e * pi))^-3,3.1252632281509244e-45,21,0.0008387885195841603,pow,TRASH_BROAD_GRAMMAR,false
40,16,1.978016652946469e-46,((((2/3 + 3)^-3)^3)^3)^3,1.9679503372510285e-46,17,0.005089095524269432,pow,TRASH_BROAD_GRAMMAR,false
40,17,1.7848902294664108e-45,4/3 * alpha^21,1.7840649347327815e-45,15,0.0004623784252973433,alpha_family,SIBLING_PRE_EXP_TRUNCATION,false
40,18,7.275297967276395e-46,((((2 + 5)^-2)^3)^3)^3 * pi,7.275380503588569e-46,20,1.134473289549006e-5,mul,TRASH_BROAD_GRAMMAR,false
40,19,1.3955124427749496e-44,(5)/(((3 * exp((4)^2))^2)^3),1.3930676699141373e-44,20,0.0017518818076254,div,TRASH_BROAD_GRAMMAR,false
40,20,2.0714294191930774e-46,((((pi)^3)^3 * 4)^-3)^3,2.052675930395794e-46,17,0.009053404679648094,pow,TRASH_BROAD_GRAMMAR,false
40,21,9.389226455488126e-46,(exp((1/4 + 3)^3))^-3 * 1/2,9.406416823364291e-46,20,0.0018308609295622238,mul,TRASH_BROAD_GRAMMAR,false
40,22,1.1281420727110122e-44,(e)/(((exp((5)^2))^2 * 3)^2),1.1235794362338312e-44,18,0.004044381100171767,div,TRASH_BROAD_GRAMMAR,false
40,23,5.874038660456768e-45,((((mtau/me)^-3)/(e))^2)^2,5.861665857081411e-45,17,0.0021063537525977697,pow,TRASH_BROAD_GRAMMAR,false
40,24,1.5795569627456903e-44,(exp(((pi)-(3))^-2))^-2 * 1/3,1.5792395128150108e-44,18,0.00020097403143206044,mul,TRASH_BROAD_GRAMMAR,false
40,25,4.806072463228433e-45,(((alpha)^2 * 1/5)^3)^3 * e,4.7922600294020895e-45,18,0.0028739545506280277,mul,TRASH_BROAD_GRAMMAR,false
40,26,2.4615435208940228e-45,(((((((5)^-2)^2)^2)^2)^2)^2)/(3/4),2.4595658764946238e-45,17,0.0008034163859433789,div,TRASH_BROAD_GRAMMAR,false
40,27,2.461691726631582e-46,((exp((3)^3))^-2 * pi)^2 * 2,2.4633475805379126e-46,19,0.0006726487676815488,mul,TRASH_BROAD_GRAMMAR,false
40,28,9.453242468349333e-46,(exp((1)-(3 * 4) * pi))^3,9.453232147920063e-46,20,1.0917343234171764e-6,pow,TRASH_BROAD_GRAMMAR,true
40,29,1.6418607460256443e-44,((3)^2)/((exp((e + pi)^2))^3),1.6430952867697878e-44,18,0.0007519156220354763,div,TRASH_BROAD_GRAMMAR,false
40,30,1.1453423643791628e-45,(3)/(((exp((5)^2) * pi)^2)^2),1.145707018677222e-45,18,0.0003183801712047714,div,TRASH_BROAD_GRAMMAR,false
40,31,1.3158131225441024e-45,5/5 * alpha^21 * exp((-5/2)*alpha),1.3138594856609543e-45,29,0.0014847373458100068,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,32,6.600370105882219e-45,5 * alpha^21 * exp((-2)*alpha),6.593310449268124e-45,25,0.0010695849627892155,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,33,1.0663688703035604e-45,4/5 * alpha^21 * exp((-1/2)*alpha),1.0665403922216107e-45,27,0.00016084670401288277,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,34,8.246907809606083e-46,((((5)^3 * e)^3)^-3)^2 * 3,8.23076773237776e-46,20,0.001957106542348225,mul,TRASH_BROAD_GRAMMAR,false
40,35,1.2253877017879754e-44,((exp((e)^3 * 5/3))^-3)/(2),1.2127764225891765e-44,21,0.010291664573096061,div,TRASH_BROAD_GRAMMAR,false
40,36,7.838357374870898e-45,(5)/((exp((3)^3 + (e)^2))^3),7.834983738993173e-45,20,0.00043040087564021734,div,TRASH_BROAD_GRAMMAR,false
40,37,1.6800870195041836e-44,(((alpha * pi)^3)^3)^3 * pi,1.6813585378969175e-44,18,0.000756816985056628,mul,TRASH_BROAD_GRAMMAR,false
40,38,2.2792276631167416e-45,5/3 * alpha^21 * exp((3)*alpha),2.2794405519598378e-45,26,9.340393965078616e-5,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,39,2.156563579403361e-46,(3)/((exp((3 + e)^2 + e))^3),2.152090880153229e-46,21,0.002073993687387291,div,TRASH_BROAD_GRAMMAR,false
40,40,5.981471983064249e-46,((exp((1/4 + 3)^3))^-3)/(pi),5.988310936884763e-46,20,0.001143356324309007,div,TRASH_BROAD_GRAMMAR,false
40,41,2.921562181413435e-45,((((2 * alpha)^2)^2)^3)^2 * 1/3,2.907813514466928e-45,17,0.004705929941855963,mul,TRASH_BROAD_GRAMMAR,false
40,42,1.9446966240593868e-46,((((3)/(exp((pi)^2)))^2)^2)^3,1.948400790506704e-46,15,0.0019047528552732285,pow,TRASH_BROAD_GRAMMAR,false
40,43,2.5414300888230133e-46,((((alpha)^2 * e)^3)^2)^2 * 3,2.5387675990413613e-46,17,0.0010476344768882103,mul,TRASH_BROAD_GRAMMAR,false
40,44,2.417033802341915e-46,(2)/(((exp((2 + pi)^2))^2)^2),2.3825263028158322e-46,17,0.01427679641577523,div,TRASH_BROAD_GRAMMAR,false
40,45,3.494214417514351e-45,((((e)/((5)^3))^3)^3)^3 * e,3.496835013644038e-45,20,0.0007499814884145686,mul,TRASH_BROAD_GRAMMAR,false
40,46,8.920219690830909e-45,((exp((e)^3 * 5/3))^-3)/(e),8.923110252160146e-45,21,0.00032404597974282253,div,TRASH_BROAD_GRAMMAR,false
40,47,2.9124145942863408e-46,((4 * exp((5)^2))^2)^-2 * 2,2.9063093562662774e-46,20,0.0020962805336990123,mul,TRASH_BROAD_GRAMMAR,false
40,48,5.838963754038997e-46,((((((1/3)^2)^2)^2)^2)^2)^3 * 1 + e,5.8438875579478665e-46,17,0.0008432667364074127,mul,TRASH_BROAD_GRAMMAR,false
40,49,1.0800192933150413e-44,(((alpha * pi)^3)^3)^3 * 2,1.070386089664225e-44,18,0.00891947367092657,mul,TRASH_BROAD_GRAMMAR,false
40,50,1.1663692264903151e-45,((exp(2))-((e)^2))^3 * 5/3,1.167748720270681e-45,19,0.001182724774483991,mul,TRASH_BROAD_GRAMMAR,false
40,51,8.912729130252355e-45,((exp((e)^3 * 5/3))^-3)/(e),8.923110252160146e-45,21,0.0011647523172845686,div,TRASH_BROAD_GRAMMAR,false
40,52,5.656047997635633e-45,((((3 * 5)^3)^3 * 3)^-2)^2,5.652357927385393e-45,19,0.0006524114101899329,pow,TRASH_BROAD_GRAMMAR,false
40,53,1.1401462220718053e-45,(e)/((((exp(5))^2 * 5)^3)^3),1.1404101436394216e-45,21,0.00023148045619679627,div,TRASH_BROAD_GRAMMAR,false
40,54,1.0389764891568209e-45,4/5 * alpha^21 * exp((-4)*alpha),1.039645092650594e-45,28,0.0006435212930715308,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,55,1.7877861600497952e-46,((((exp(5))/(3))^-3)^3)^3,1.7886230388100725e-46,18,0.0004681089824825466,pow,TRASH_BROAD_GRAMMAR,false
40,56,1.7334986537480716e-44,(3)/(((((4)^2 * e)^3)^3)^3),1.7375235979734382e-44,19,0.0023218617543567287,div,TRASH_BROAD_GRAMMAR,false
40,57,1.7922109369980877e-45,(((((1/4)^2)^2)^2)^3)^3 * (1/5)^2,1.7936620343357662e-45,17,0.0008096688329048168,mul,TRASH_BROAD_GRAMMAR,false
40,58,6.143282681479677e-45,(((((5)^-3 * 3)^3)^3)^3)/(3),6.145854459726111e-45,21,0.00041863257476119724,div,TRASH_BROAD_GRAMMAR,false
40,59,1.5924519656159248e-45,(2)/((((mtau/me)^2 * e)^3)^2),1.5865804180129888e-45,20,0.003687111278527634,div,TRASH_BROAD_GRAMMAR,false
40,60,6.619169626737085e-45,5 * alpha^21 * exp((-3/2)*alpha),6.617411246006906e-45,26,0.00026564974601586965,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,61,2.081139966915765e-45,3/2 * alpha^21 * exp((5)*alpha),2.08165703998312e-45,26,0.00024845665143865143,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,62,7.833741494624107e-46,(((((4 + e)^3)^3)^-3)^2)/(e),7.829999403222486e-46,20,0.0004776889056384464,div,TRASH_BROAD_GRAMMAR,false
40,63,1.3538912079052238e-44,(((3)/(((4)^3)^3))^3)^3 * 4,1.346765511391864e-44,21,0.00526312341180273,mul,TRASH_BROAD_GRAMMAR,false
40,64,4.299674482320482e-46,(4)/((((alpha * e)^-3)^3)^3),4.300063815769074e-46,20,9.054951722341983e-5,div,TRASH_BROAD_GRAMMAR,false
40,65,7.17390810387115e-45,((((3 * 5)^2)^3 * 2)^3)^-2,7.153765501847139e-45,19,0.0028077585790570844,pow,TRASH_BROAD_GRAMMAR,false
40,66,5.8813287713622614e-46,(((alpha)^2 * 1/5)^3)^3 * 1/3,5.876579805215601e-46,18,0.0008074648317203655,mul,TRASH_BROAD_GRAMMAR,false
40,67,1.9884015962344307e-45,(((exp(3 + e))^2)^3)^-3,1.9882528185733235e-45,16,7.482274274418762e-5,pow,TRASH_BROAD_GRAMMAR,false
40,68,2.0983130430407635e-46,((((alpha)/(e))^3)^2)^3 * 4,2.0976607359754912e-46,18,0.00031087213961507706,mul,TRASH_BROAD_GRAMMAR,false
40,69,4.313015678000564e-46,(((exp((3)^3))/(4))^2 * e)^-2,4.323614413374802e-46,20,0.002457383920095544,pow,TRASH_BROAD_GRAMMAR,false
40,70,1.85302245024084e-45,(e * exp((5)^2 * 4/3))^-3,1.852116769518002e-45,21,0.0004887586346945617,pow,TRASH_BROAD_GRAMMAR,false
40,71,4.7967323539324966e-46,(((3/2)/((exp(4))^3))^3)^3,4.7975254354522745e-46,18,0.00016533787196356807,pow,TRASH_BROAD_GRAMMAR,false
40,72,2.7853934628231874e-46,1/5 * alpha^21 * exp((5)*alpha),2.7755427199774932e-46,26,0.0035365713954501154,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,73,3.225085440813665e-45,5/2 * alpha^21 * exp((-5)*alpha),3.225268905958333e-45,27,5.688690983083888e-5,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,74,2.3200645665583245e-45,((4)/((exp((5)^2))^-2))^-2,2.325047485013021e-45,17,0.0021477499059814283,pow,TRASH_BROAD_GRAMMAR,false
40,75,2.3774624827436897e-46,(((exp(1/2))^2)-(e))^3 * e,2.3807025948885723e-46,17,0.0013628447003476622,mul,TRASH_BROAD_GRAMMAR,false
40,76,8.508140603988889e-45,(4)/(((((4 + e)^3)^2)^3)^3),8.513658037849938e-45,20,0.0006484887965370477,div,TRASH_BROAD_GRAMMAR,false
40,77,8.978603020983046e-46,(5)/(((exp((5)^2 + 4/3))^2)^2),8.980170392741183e-46,21,0.00017456744155789903,div,TRASH_BROAD_GRAMMAR,false
40,78,9.070857384110601e-45,(exp((e)-(exp(e)) * e))^3,9.050594601489818e-45,19,0.002233833226865325,pow,TRASH_BROAD_GRAMMAR,false
40,79,3.32728385285731e-45,5/2 * alpha^21 * exp((-1/2)*alpha),3.332938725692533e-45,26,0.0016995462621460847,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,80,3.8078113614139836e-46,((exp((5)^2) * pi)^-2)^2,3.819023395590739e-46,15,0.0029444825682204425,pow,TRASH_BROAD_GRAMMAR,false
40,81,5.180881357895839e-45,((exp(2))-((e)^2))^3 * (e)^2,5.1771364821207214e-45,18,0.0007228260051564522,mul,TRASH_BROAD_GRAMMAR,false
40,82,4.1520113309942844e-46,((((((((2/3)^2)^2)^2)^2)^2)^2)^2)^2 * 1/2,4.1649298030870535e-46,16,0.003111376887710835,mul,TRASH_BROAD_GRAMMAR,false
40,83,1.606772402733571e-44,(((alpha * pi)^3)^3)^3 * 3,1.6055791344963377e-44,18,0.0007426491986065876,mul,TRASH_BROAD_GRAMMAR,false
40,84,8.936591069475415e-45,(2 * exp(exp(1/2 + 3)))^-3,8.939965829506674e-45,20,0.0003776339327851371,pow,TRASH_BROAD_GRAMMAR,false
40,85,3.035411073036028e-45,(((3)/(exp((3)^3)))^2)^2 * 3,3.032509904878472e-45,18,0.0009557743869776937,mul,TRASH_BROAD_GRAMMAR,false
40,86,6.775045623825026e-45,(5)/(((5 * exp((pi)^2))^3)^3),6.78277476398972e-45,21,0.0011408248141552295,div,TRASH_BROAD_GRAMMAR,false
40,87,2.845176500184011e-45,(e)/((exp(exp(2/5 + pi)))^3),2.859820367851137e-45,21,0.005146910100719222,div,TRASH_BROAD_GRAMMAR,false
40,88,2.642211655130106e-46,1/5 * alpha^21 * exp((-3/2)*alpha),2.646964498402763e-46,26,0.0017988124696326382,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,89,7.992163903668099e-46,(((2)/((((e)^3)^3)^2))^2)^3,7.986857362642941e-46,15,0.0006639679927888495,pow,TRASH_BROAD_GRAMMAR,false
40,90,8.801027670315612e-46,((e)/((exp((2 + pi)^2))^2))^2,8.802310254342007e-46,17,0.00014573116622739726,pow,TRASH_BROAD_GRAMMAR,false
40,91,2.5026225493412595e-46,((e)^3)/(((exp((1/3)^-3))^2)^2),2.5065674758999165e-46,17,0.0015763170357813085,div,TRASH_BROAD_GRAMMAR,false
40,92,2.431031957822347e-46,(5 + exp((pi)^3 + 4))^-3,2.459810309044534e-46,21,0.011837915634793134,pow,TRASH_BROAD_GRAMMAR,false
40,93,2.847393033330373e-45,(e)/((exp(exp(2/5 + pi)))^3),2.859820367851137e-45,21,0.004364460534704707,div,TRASH_BROAD_GRAMMAR,false
40,94,1.022120535949611e-45,3/4 * alpha^21 * exp((5/2)*alpha),1.0220124445879084e-45,28,0.00010575206925284272,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,95,4.299948439315215e-46,(4)/((((alpha * e)^-3)^3)^3),4.300063815769074e-46,20,2.6832055194884582e-5,div,TRASH_BROAD_GRAMMAR,false
40,96,4.7672243425750466e-45,(((3 * exp(e))^-3)^3)^3 * e,4.759716093771406e-45,21,0.001574972827812188,mul,TRASH_BROAD_GRAMMAR,false
40,97,2.3114216257089537e-46,((((2 + 5)^-2)^3)^3)^3,2.315825540041047e-46,16,0.0019052838664787215,pow,TRASH_BROAD_GRAMMAR,false
40,98,1.27961732886167e-45,((((1/3)/(mp/me))^2)^3)^2,1.281266500781827e-45,16,0.0012888008648835403,pow,TRASH_BROAD_GRAMMAR,false
40,99,5.28481257470612e-46,2/5 * alpha^21 * exp((-3/2)*alpha),5.293928996805526e-46,27,0.0017250227837858274,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,100,3.7391509163732894e-46,(pi)/(((exp((2 + pi)^2))^2)^2),3.7424635649553344e-46,17,0.0008859360470152027,div,TRASH_BROAD_GRAMMAR,false
40,101,1.9941605600257588e-46,((((1 + e)^3)^3)^3)^-3 * pi,1.992614259038507e-46,19,0.0007754144868012688,mul,TRASH_BROAD_GRAMMAR,false
40,102,2.3354568827424145e-45,(alpha)/((((mtau/me)^2)^2)^3),2.3354163435033942e-45,17,1.7358162045226418e-5,div,TRASH_BROAD_GRAMMAR,false
40,103,5.409994109298685e-45,4 * alpha^21 * exp((3/2)*alpha),5.411101894145802e-45,26,0.0002047663684537071,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,104,6.1154177209917925e-46,((((4)^3 + 1 * 5)^-3)^3)^2,6.110820155171193e-46,20,0.000751799146085795,pow,TRASH_BROAD_GRAMMAR,false
40,105,5.669058577684862e-45,((((3 * 5)^3)^3 * 3)^-2)^2,5.652357927385393e-45,19,0.00294593009943623,pow,TRASH_BROAD_GRAMMAR,false
40,106,3.9843671058946456e-45,3 * alpha^21 * exp((-1)*alpha),3.984960083622894e-45,23,0.0001488260776401245,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,107,1.7399896125155942e-44,((((4)^2 * e)^3)^3)^-3 * 3,1.7375235979734384e-44,20,0.0014172581976455076,mul,TRASH_BROAD_GRAMMAR,false
40,108,1.6873322378733594e-45,(((((((1/5)^2)^2)^2)^2)^2)^2)-(((((((1/3)^2)^2)^2)^3)^2)^2),1.6875080647548748e-45,21,0.00010420406696964188,sub,TRASH_BROAD_GRAMMAR,false
40,109,9.863128011665578e-45,(2)/((exp((pi)^3 + 3))^3),9.881322157270423e-45,18,0.0018446628273834998,div,TRASH_BROAD_GRAMMAR,false
40,110,1.262677021126362e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.0031975532621781686,pow,TRASH_BROAD_GRAMMAR,false
40,111,3.8266894216537185e-45,(exp((pi)^3 + e))^-3 * 1/3,3.8345089020497404e-45,19,0.002043406070995622,mul,TRASH_BROAD_GRAMMAR,false
40,112,1.324328635589906e-44,(exp((e)^2 + 5 * e))^-3,1.3269802808459347e-44,19,0.0020022562261124022,pow,TRASH_BROAD_GRAMMAR,false
40,113,2.9348975032603513e-46,(e)/((((alpha * e)^3)^3)^-3),2.9221963329048346e-46,19,0.004327636771439939,div,TRASH_BROAD_GRAMMAR,false
40,114,5.689503273492365e-46,((((3)/(alpha))^2)^-3 * 4)^3,5.688179870517514e-46,19,0.0002326043085372472,pow,TRASH_BROAD_GRAMMAR,false
40,115,9.10124699389006e-46,((e * pi)/((exp((3)^3))^2))^2,9.100906731879855e-46,18,3.738630656148186e-5,pow,TRASH_BROAD_GRAMMAR,false
40,116,1.754133216610914e-45,4/3 * alpha^21 * exp((-5/2)*alpha),1.751812647547939e-45,28,0.0013229149536649759,alpha_exp_family,CANONICAL_G,false
40,117,5.595116197167308e-46,((e * exp((4)^2))^3 * 3)^-2,5.593972620849987e-46,20,0.0002043883052687423,pow,TRASH_BROAD_GRAMMAR,false
40,118,3.023583169508693e-45,(2 * exp((e)^3 * 5/3))^-3,3.031941056472941e-45,21,0.0027642325332848266,pow,TRASH_BROAD_GRAMMAR,false
40,119,7.3178661800915e-45,((((5)^2)^3 * 3)^3 * 5)^-3,7.321810093779194e-45,21,0.0005389431277691318,pow,TRASH_BROAD_GRAMMAR,false
40,120,3.7732458212097554e-45,(exp((5)^2 * 2) * pi)^-2,3.7692250112985615e-45,18,0.0010656103794225407,pow,TRASH_BROAD_GRAMMAR,false
40,121,8.834657696447706e-46,((((((1/3)^2)^2)^2)^2 * 4/3)^3)^2,8.830635656454272e-46,16,0.00045525702654569585,pow,TRASH_BROAD_GRAMMAR,false
40,122,3.481048823227955e-45,(((3 * mp/me)^-3)^2)^2 * e,3.482843446488555e-45,21,0.0005155409624320343,mul,TRASH_BROAD_GRAMMAR,false
40,123,3.0508294276238326e-46,((exp((3)^3))^-2 * 3)^2 * e,3.0530431737234137e-46,19,0.0007256210653852684,mul,TRASH_BROAD_GRAMMAR,false
40,124,1.4814089381597748e-44,((exp((4)^2))^-2)^3 * alpha,1.482159926086135e-44,17,0.0005069416735752778,mul,TRASH_BROAD_GRAMMAR,false
40,125,2.1603045843658174e-46,(3)/((exp((3 + e)^2 + e))^3),2.152090880153229e-46,21,0.0038021046995091673,div,TRASH_BROAD_GRAMMAR,false
40,126,1.1513849533654482e-44,(5/5)/((exp((pi)^3 + e))^3),1.1503526706149223e-44,21,0.000896557443719057,div,TRASH_BROAD_GRAMMAR,false
40,127,9.932546731787573e-45,(5)/((((exp(3 + e))^3)^2)^3),9.941264092866612e-45,20,0.0008776561857131976,div,TRASH_BROAD_GRAMMAR,false
40,128,9.15940719828288e-45,((((4)^3)^-3 * 3)^3)^3 * e,9.152220542029643e-45,21,0.0007846202377140844,mul,TRASH_BROAD_GRAMMAR,false
40,129,1.2598383568941732e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.005457955159517756,pow,TRASH_BROAD_GRAMMAR,false
40,130,5.0850660161595066e-46,(((pi)^3 * mtau/me)^-3)^3,5.079870913810076e-46,19,0.0010216391159762878,pow,TRASH_BROAD_GRAMMAR,false
40,131,2.0826471087025476e-46,((((((1/3)^2)^2)^2)^2)^2)^3 * 4/3,2.0955512348812385e-46,16,0.006196021459790178,mul,TRASH_BROAD_GRAMMAR,false
40,132,4.098558155854424e-46,(5/3)/((exp((pi)^3 + 4))^3),4.099683848407595e-46,21,0.00027465574730532293,div,TRASH_BROAD_GRAMMAR,false
40,133,4.0618673567641165e-46,(((((pi)-(((3)^2)^2))^2)^2)^-2)^3,4.061323877987701e-46,15,0.00013380022750148098,pow,TRASH_BROAD_GRAMMAR,false
40,134,1.74006211483404e-45,((((2 * alpha)^2)^3)^2)^2 * 1/5,1.7446881086801566e-45,18,0.0026585222485334455,mul,TRASH_BROAD_GRAMMAR,false
40,135,5.354967530200679e-46,2/5 * alpha^21,5.3521948041983455e-46,15,0.000517785773059551,alpha_family,SIBLING_PRE_EXP_TRUNCATION,false
40,136,9.073805604396351e-45,(((5)/(((4 * 5)^3)^3))^2)^2,9.094947017729284e-45,20,0.002329938975405158,pow,TRASH_BROAD_GRAMMAR,false
40,137,3.557943554940274e-45,(5 * exp((pi)^3 + 3/2))^-3,3.5579530962150684e-45,21,2.681682451438737e-6,pow,TRASH_BROAD_GRAMMAR,false
